Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Austria,AUT,2008,883412.79,779179.49,661207.22,44047.31,40582.7
Austria,AUT,2009,901176.04,787916.53,657279.81,43779.57,40617.61
Austria,AUT,2010,921730.73,779714.74,649337.96,42675.17,40718.67
Austria,AUT,2011,942179.77,776947.34,638170.32,41835.57,39018.25
Austria,AUT,2012,966143.32,780166.85,627291.49,41959.75,37088.99
Austria,AUT,2013,977090.99,789692.23,618697.21,41946.17,36796.21
Austria,AUT,2014,988472.25,796704.09,613767.24,41638.75,36665.98
Austria,AUT,2015,1004979.12,810625.88,610591.11,41582.31,37305.62
Austria,AUT,2016,997761.74,822715.01,606034.94,41665.01,38242.32
Austria,AUT,2017,1001550.39,819525.13,603606.65,41872.29,38076.11
Austria,AUT,2018,1012253.82,820061.48,602906.37,42122.67,36728.81
Austria,AUT,2019,1029559.95,824326.58,600134.7,42272.95,35904.16
Azerbaijan,AZE,1990,275718.97,648909.82,705896.35,152695.67,1418546.49
Azerbaijan,AZE,1991,281105.07,682548.48,772426.43,160391.52,1370861.28
Azerbaijan,AZE,1992,287748.67,728626.37,1016475.13,187516.63,1337113.58
Azerbaijan,AZE,1993,298104.5,749147.59,1034325.93,185631.05,1264916.23
Azerbaijan,AZE,1994,308700.25,757212.32,1091139.27,197245.33,1205627.82
Azerbaijan,AZE,1995,307010.41,749286.43,958282.3,193594.53,1122914.09
Azerbaijan,AZE,1996,306729.44,735876.79,899677.36,192928.56,1060292.48
Azerbaijan,AZE,1997,312228.02,717863.08,892421.66,196774.95,1006109.6
Azerbaijan,AZE,1998,324308.56,707543.57,883241.46,201827.87,963856.76
Azerbaijan,AZE,1999,348080.89,693314.56,880147.38,205690.44,917677.55
Azerbaijan,AZE,2000,367194.68,680181.86,883695.27,211172.5,865484.03
Azerbaijan,AZE,2001,390768.17,668920.5,882158.93,208540.94,805246.89
Azerbaijan,AZE,2002,412238.78,674857.61,893557.34,199535.63,779398.99
Azerbaijan,AZE,2003,445964.88,681406.63,913777.14,189664.31,771147.17
Azerbaijan,AZE,2004,467273.06,686613.48,936077.04,181577.05,763681.44
Azerbaijan,AZE,2005,494758.57,696478.19,962148.53,171679.32,745467.61
Azerbaijan,AZE,2006,521166.12,696931.55,961903.03,149014,729550.11
Azerbaijan,AZE,2007,543147.95,694884.53,958258.66,138026.22,703351.71
Azerbaijan,AZE,2008,565574.88,710264.41,968242.8,131768.07,685412.52
Azerbaijan,AZE,2009,587514.23,724944.36,970096.27,125633.01,666267.19
Azerbaijan,AZE,2010,598044.17,749633.41,976462.63,119613.34,653941.48
Azerbaijan,AZE,2011,606831.01,781237.53,977881.7,112197.86,635688.96
Azerbaijan,AZE,2012,606087.37,820977.49,971130.61,104963.27,614761.41
Azerbaijan,AZE,2013,598691.11,861718.72,961446.93,108145.32,590424.04
Azerbaijan,AZE,2014,584888.37,918069.66,951348.15,110247.39,562269.88
Azerbaijan,AZE,2015,558784.16,983291.54,941235.04,108552.12,535835.87
Azerbaijan,AZE,2016,547735.75,1045725.19,931695.4,111187.02,502983.82
Azerbaijan,AZE,2017,542355.14,1102517.24,928528.73,113365.61,465832.99
Azerbaijan,AZE,2018,519385.92,1134252.96,941464.73,114314.52,434506.4
Azerbaijan,AZE,2019,514684.29,1177137.56,945232.23,114847.63,405798.93
Bahamas,BHS,1990,8906.62,16231.29,33621.25,4131.87,10759.27
Bahamas,BHS,1991,9115.68,16215.52,35517.09,4018.68,11258.72
Bahamas,BHS,1992,9252.2,16625.23,37860.33,4071.85,11740.95
Bahamas,BHS,1993,9507.07,17326.81,40856.48,4000.49,11670.8
Bahamas,BHS,1994,9613.19,18186.79,43337.2,4166.68,11262.65
Bahamas,BHS,1995,9673.85,18769.44,44114.37,4288.83,10769.09
Bahamas,BHS,1996,10153.32,19751.7,46475.01,4405.72,10391.55
Bahamas,BHS,1997,10143.04,19439.55,46101.43,4491.13,9992.56
Bahamas,BHS,1998,10245.89,19723.37,46445.98,4508.48,9413.94
Bahamas,BHS,1999,10655.33,21450.37,49307.23,4806.9,8743.01
Bahamas,BHS,2000,10689.28,21711.52,49143.1,4839.5,8110.55
Bahamas,BHS,2001,11035.1,22515.33,49652.55,4818.96,7742.75
Bahamas,BHS,2002,10966.9,22498.19,48436.97,4895.85,7738.74
Bahamas,BHS,2003,10957.54,22852.47,47582.56,4877.12,7720.25
Bahamas,BHS,2004,11502.59,23724.15,48068.52,4777.37,7816.81
Bahamas,BHS,2005,11716.03,23500.35,47520.63,4345.63,7597.86
Bahamas,BHS,2006,12236.23,24658.83,49287.64,4280.99,7331.71
Bahamas,BHS,2007,12252.33,24804.32,48576.4,4271.6,7167.08
Bahamas,BHS,2008,12843.7,25819.51,49338.89,4189.42,7054.13
Bahamas,BHS,2009,13565.49,27080.78,50296.63,4168.5,6844.67
Bahamas,BHS,2010,13938.62,28062.25,50782.65,4259.14,6558.99
Bahamas,BHS,2011,14365.28,29307.47,51297.51,4458.25,6230
Bahamas,BHS,2012,14759.42,30443.04,51547.56,4661.07,6030.48
Bahamas,BHS,2013,15200.14,31302.71,51640.28,4481.42,5806.37
Bahamas,BHS,2014,15720.81,32523.58,51874.96,4419.46,5602.78
Bahamas,BHS,2015,16395.11,34223.23,52742.98,4723.75,5553.94
Bahamas,BHS,2016,16873.44,35224.99,51707.35,4276.28,5237.66
Bahamas,BHS,2017,17310.97,36478.77,51781.15,4203.9,5068.39
Bahamas,BHS,2018,17781.94,37876.82,51662.12,4062.31,4901.33
Bahamas,BHS,2019,18619.5,39631.67,53971.88,4487.01,5010.2
Bahrain,BHR,1990,10673.54,24143.1,51845.49,7748.18,30095.48
Bahrain,BHR,1991,11190.03,24858.38,53465.14,7900.31,29971.42
Bahrain,BHR,1992,11464.17,25312.58,54637.35,8140.77,29111.64
Bahrain,BHR,1993,11453.38,25599.8,56308.97,8265.14,27667.65
Bahrain,BHR,1994,11630.45,26128.17,57984.2,8537.65,25449.25
Bahrain,BHR,1995,12138.1,26549.03,59878.24,8565.53,22746.88
Bahrain,BHR,1996,12816.17,26661.49,62813.5,8362.93,20025.06
Bahrain,BHR,1997,13352.27,26337.9,65368.5,8912.28,18129.69
Bahrain,BHR,1998,13831,26674.27,67560.94,9103.32,17109.32
Bahrain,BHR,1999,14120.17,27209.87,70536.1,9283.11,16299.03
Bahrain,BHR,2000,13125.89,27003.44,80501.81,9540.23,16089.45
Bahrain,BHR,2001,12387.22,25615.5,77361.43,8646.7,15689.13
Bahrain,BHR,2002,14907.85,28298.63,78872.69,8779.72,15102.22
Bahrain,BHR,2003,17183.45,31248.24,83252.05,8858.23,15035
Bahrain,BHR,2004,17965.06,33216.94,90258.2,8889.29,15213.9
Bahrain,BHR,2005,18560.14,34932.13,97086.89,9040.48,15280.47
Bahrain,BHR,2006,18816.82,36962.18,106056.76,9496.78,15348.3
Bahrain,BHR,2007,19173.64,38877.54,108612.05,9517.06,15020.67
Bahrain,BHR,2008,19791.92,41464.72,115905.57,9790.8,14745.03
Bahrain,BHR,2009,20210.41,44767.69,122562.29,10014.3,14466.61
Bahrain,BHR,2010,20425.39,48847.74,127587.22,10159.16,14166.28
Bahrain,BHR,2011,20515.22,52478.86,132789.01,10204.46,14017.12
Bahrain,BHR,2012,20700.99,55984.62,135103.13,10082.58,14207.14
Bahrain,BHR,2013,21051.6,59545.67,138058.56,10288.41,14136.76
Bahrain,BHR,2014,21766.5,63150.79,140870.27,10587.54,13951.87
Bahrain,BHR,2015,22996.36,67802.61,142261.01,10609.51,13472.59
Bahrain,BHR,2016,24343.51,73162.73,142430.15,10426.53,12516.49
Bahrain,BHR,2017,25824.96,79905.22,143422.9,10314.49,11663.68
Bahrain,BHR,2018,26863.26,87752.29,142002.72,10027.12,10672.24
Bahrain,BHR,2019,28933.43,96294.93,141098.39,9769.85,9826.11
Bangladesh,BGD,1990,3485028.85,6785317.65,14259366.86,7628709.95,45198897.4
Bangladesh,BGD,1991,3373005.8,6861798.98,17932743.66,10231928.87,45270374.06
Bangladesh,BGD,1992,3227991.53,6406417.02,13953467.53,7604696.05,40993020.2
Bangladesh,BGD,1993,3179055.5,6385552.19,13919350.95,7461755.88,38797620.56
Bangladesh,BGD,1994,3134296.83,6380854.21,13902795.4,7286779.61,36788827.1
Bangladesh,BGD,1995,3144841.83,6515263.77,14142496.18,7138447.87,34959526.83
Bangladesh,BGD,1996,3101408.37,6487589.6,13973590,6892074.62,33247053.78
Bangladesh,BGD,1997,3107980.63,6469649.13,13872887.49,6653661.1,31642456.51
Bangladesh,BGD,1998,3215737.3,6483536.45,13697040.98,6303597.73,29933969.17
Bangladesh,BGD,1999,3356975.68,6538594.47,13529096.03,5953227.24,28330314.73
Bangladesh,BGD,2000,3488608.5,6704650.42,13645898.43,5751092.84,26797480.73
Bangladesh,BGD,2001,3590134.06,6812858.36,13654031.01,5559524.44,25366973.95
Bangladesh,BGD,2002,3758227.4,7022061.36,13714809.1,5305525.6,24091925.5
Bangladesh,BGD,2003,3912094.9,7276404.46,13844669.43,5114655.86,22814081.72
Bangladesh,BGD,2004,4020093.26,7494584.1,13882345.15,5018904.26,21545679.85
Bangladesh,BGD,2005,4182876.58,7798820.91,13998590.47,4923173.3,20251749.33
Bangladesh,BGD,2006,4355887.51,8105273.72,14110605.89,4747174.25,18949998.65
Bangladesh,BGD,2007,4441937.23,8377958.93,14285316.61,4682818.62,17808904.99
Bangladesh,BGD,2008,4509757.33,8501586.76,14095495.19,4537265,16602963.26
Bangladesh,BGD,2009,4664985.13,8710076.57,13997272.75,4418730.84,15471586.65
Bangladesh,BGD,2010,4876867.43,9017205.79,13903263.53,4265013.53,14509183.69
Bangladesh,BGD,2011,4765307.19,9115864.92,13723570.97,4061369.37,13670522.84
Bangladesh,BGD,2012,4710912.65,9250174.56,13711443.61,3876039.85,12691321.7
Bangladesh,BGD,2013,4957833.67,9442117.04,13778167.15,3748885.52,11768425.81
Bangladesh,BGD,2014,5364803.82,9673011.03,13879439.8,3651382.02,10931514.09
Bangladesh,BGD,2015,5564518,9915407.46,13975975.9,3506208.94,10137539.07
Bangladesh,BGD,2016,5875599.7,10208399.13,14074487.51,3379936.63,9440730.72
Bangladesh,BGD,2017,6405345.47,10542683.22,14255012.94,3262719.48,8694945.29
Bangladesh,BGD,2018,6731705.23,10839164.2,14345373.97,3126250.68,7990812.06
Bangladesh,BGD,2019,7100271.4,11139975.42,14455047.26,3004155.14,7423467.33
Barbados,BRB,1990,23780.08,18272.39,25794.82,3427.74,7328.51
Barbados,BRB,1991,23543.73,18127.8,25898.34,3203.62,7060.51
Barbados,BRB,1992,24105.54,18561.03,26815,3050.55,6703.21
Barbados,BRB,1993,24397.55,18672.9,27420.83,2885.85,6268.84
Barbados,BRB,1994,24494.21,18663.23,28326.51,2806.4,6055.12
Barbados,BRB,1995,24385.12,18718.85,28812.64,2709.38,5916.54
Barbados,BRB,1996,24241.76,18788.61,28774,2636.39,5811.42
Barbados,BRB,1997,24244.83,19308.39,28410.87,2663.5,5732.95
Barbados,BRB,1998,23986.45,19453.9,28225.22,2647.79,5705.18
Barbados,BRB,1999,23529.36,19411.87,28288.01,2648.66,5689.05
Barbados,BRB,2000,23893.41,19999.81,28352.96,2674.9,5639.27
Barbados,BRB,2001,23666.27,20052.61,27474.03,2630.59,5496.77
Barbados,BRB,2002,24347.48,20937.68,27280.12,2606.24,5495.44
Barbados,BRB,2003,25029.29,21713.26,27388.06,2587.29,5502.99
Barbados,BRB,2004,25251.5,22496.21,27408.55,2562.78,5268.52
Barbados,BRB,2005,24766.45,23023.05,27282.9,2512.18,5156.73
Barbados,BRB,2006,24877.11,23706.38,27349.46,2396.06,5049.66
Barbados,BRB,2007,24961.21,24519.94,27282.85,2379.98,4879.24
Barbados,BRB,2008,24927.95,25264.29,27071.89,2402.89,4745.15
Barbados,BRB,2009,24433.38,26089.08,26763.06,2604.04,4644.93
Barbados,BRB,2010,24771.99,27040.66,26674.12,2625.77,4558.34
Barbados,BRB,2011,25137.4,28102.17,26413.93,2651.75,4469
Barbados,BRB,2012,25319.9,28998.81,25982.05,2664.63,4211.07
Barbados,BRB,2013,25880.4,30183.93,25837.74,2670.84,4078.8
Barbados,BRB,2014,26508.02,31364.11,25787.54,2654.03,3966.28
Barbados,BRB,2015,27192.77,32254.9,25790.13,2603.76,3869.15
Barbados,BRB,2016,27948.44,33162.29,25721.86,2560.01,3780.92
Barbados,BRB,2017,28852.01,34032.25,25672.5,2520.62,3703.63
Barbados,BRB,2018,30143.4,34918.33,25608.3,2446.44,3630.81
Barbados,BRB,2019,32124.51,35988.83,25631.58,2352.78,3570.48
Belarus,BLR,1990,893492.83,1489244.49,1166981.97,114159.55,260576.43
Belarus,BLR,1991,911777.74,1555818.21,1204885.62,117821.32,249777.07
Belarus,BLR,1992,920891.37,1623947,1263214.2,116520.65,234640.66
Belarus,BLR,1993,989029.13,1732556.83,1361583.76,113315.86,213766.64
Belarus,BLR,1994,1009156.98,1722936.04,1405773.2,112929.39,202236.9
Belarus,BLR,1995,1039582.44,1762336.09,1468674.16,110083.33,187291.41
Belarus,BLR,1996,1054293.97,1719683.24,1482196.76,106561.28,171138.11
Belarus,BLR,1997,1095827.63,1715161.45,1505853.74,106322.14,165300.91
Belarus,BLR,1998,1136276.81,1715407.13,1547460.78,103884.78,162651.52
Belarus,BLR,1999,1196795.78,1719908.34,1583739.49,97334.73,155196.82
Belarus,BLR,2000,1184436.88,1626520.86,1513069.47,91079.19,146660.43
Belarus,BLR,2001,1245426.76,1677275.74,1547716.45,87387.53,137076.94
Belarus,BLR,2002,1300473.41,1740081.22,1593964.96,83133.22,127815.78
Belarus,BLR,2003,1289177.69,1677509.13,1563128.2,74722.08,120026.56
Belarus,BLR,2004,1273003.52,1645283.29,1539093.6,67831.88,113415.18
Belarus,BLR,2005,1287017.37,1678240.59,1549509.5,63872.11,109573.03
Belarus,BLR,2006,1276720.1,1619546.86,1485380.51,60354.58,107022.49
Belarus,BLR,2007,1256347.96,1548409.59,1398293.98,58039.71,104643.98
Belarus,BLR,2008,1270318.31,1555173.93,1366388.3,54357.04,101285.41
Belarus,BLR,2009,1293935.24,1561936.96,1338351.09,52924.97,97921.96
Belarus,BLR,2010,1301812.19,1595738.13,1320852.86,51900.57,93171.31
Belarus,BLR,2011,1311677.82,1641056.47,1301618.01,50872.98,90039.04
Belarus,BLR,2012,1228826.27,1486017.01,1149417.01,49376.56,87446.25
Belarus,BLR,2013,1210066.15,1490132.05,1090843.43,49014.76,85305.8
Belarus,BLR,2014,1177351.67,1509122.58,1043831.81,48851.4,82600.37
Belarus,BLR,2015,1147110.05,1505287.72,990158.69,48127.22,79206.46
Belarus,BLR,2016,1127300.94,1522591.78,962434.54,48728.57,76861.09
Belarus,BLR,2017,1125757.34,1540115.92,957072.54,49941.64,72805.01
Belarus,BLR,2018,1105817.26,1540086.41,965105.69,51319.17,68425.92
Belarus,BLR,2019,1115095.05,1544711.75,964257.57,52486.29,64112.27
Belgium,BEL,1990,1117975.72,1085436.64,899330.6,71668.94,121955.35
Belgium,BEL,1991,1122222.91,1067460.46,906695.6,70735.8,122137.45
Belgium,BEL,1992,1138463.35,1049527.28,915207.71,70344.22,118844.98
Belgium,BEL,1993,1159171.31,1034132.07,924773.26,68739.2,112007.62
Belgium,BEL,1994,1164432.11,1024166.53,928997.28,68136.44,103287.66
Belgium,BEL,1995,1178287.23,1015019.42,928687.06,68314.45,92510.37
Belgium,BEL,1996,1189123.45,996887.5,923583.49,67594.63,84386.91
Belgium,BEL,1997,1197349.78,992686.19,914636.45,66963.15,82035.38
Belgium,BEL,1998,1210016.42,992530.17,908570.02,67403.51,78263.1
Belgium,BEL,1999,1219205.82,989717.62,910922.06,67190.42,75297.35
Belgium,BEL,2000,1229268.5,981406.37,915876.82,66743.86,75224.06
Belgium,BEL,2001,1235055.44,973933.12,912349.42,67686.34,72678.38
Belgium,BEL,2002,1256380,975683.9,903427.48,67316.28,69472.02
Belgium,BEL,2003,1269452.45,974446.93,894768.63,66239.39,68007.54
Belgium,BEL,2004,1258407.88,970809.91,887651.73,65704.56,65774.03
Belgium,BEL,2005,1259153.97,977917.87,883587,66244.83,66772.88
Belgium,BEL,2006,1249557.11,979012.89,879653.33,65650.81,67237.71
Belgium,BEL,2007,1255401.47,993765.81,880103.56,64961.39,67937.68
Belgium,BEL,2008,1266248.52,1011228.93,875361.18,63828.13,66437.02
Belgium,BEL,2009,1277537.91,1022485.08,868738.36,63614.41,65864.68
Belgium,BEL,2010,1282571.39,1033158.52,863432.41,64243,66108.45
Belgium,BEL,2011,1284925.47,1050575.87,854559.36,64939.82,64944.04
Belgium,BEL,2012,1295484.33,1071328.5,840871.13,64756.89,65690.19
Belgium,BEL,2013,1296750.51,1082090.81,830143.24,63263.8,63097.14
Belgium,BEL,2014,1283573.01,1081262.29,816844.42,62990.97,60436.1
Belgium,BEL,2015,1304518.96,1094873.5,807423.76,63526.21,58095.8
Belgium,BEL,2016,1305236.14,1096398.26,804149.35,64386.63,56738.43
Belgium,BEL,2017,1329080.72,1102326.39,802465.94,64859.69,55178.44
Belgium,BEL,2018,1356225.24,1100214.29,800564.06,65590.74,53845.98
Belgium,BEL,2019,1383960.1,1100215.77,795256.23,65332.91,52504.81
Belize,BLZ,1990,5427.03,7125.99,15571.59,4750.04,22541.56
Belize,BLZ,1991,5196.49,7109.17,17192.46,5458.88,21467.74
Belize,BLZ,1992,5231.97,7178.39,17574.89,5392.13,20163.01
Belize,BLZ,1993,5415.6,7508.82,18590.98,5410.39,19231.15
Belize,BLZ,1994,5620.16,8018.3,20034.55,5131.23,18252.02
Belize,BLZ,1995,5915.29,8259.51,21710.89,5087.37,17243.52
Belize,BLZ,1996,6378.05,8799,23281.91,5217.28,16852.29
Belize,BLZ,1997,6932.03,9453.15,25098.59,5243.41,16604.61
Belize,BLZ,1998,7399.5,10331.45,26917.42,5557.78,16584.02
Belize,BLZ,1999,7799.86,11204.78,27661.36,5338.84,16381.8
Belize,BLZ,2000,8081.07,11869.31,29247.24,5575.99,16459.73
Belize,BLZ,2001,7719.69,11564.99,31302.24,5842.03,16409.27
Belize,BLZ,2002,7558.74,11467.5,32317.12,5384.34,15836.71
Belize,BLZ,2003,7744.96,11708.49,33038.75,5481.24,15533.68
Belize,BLZ,2004,8005.03,12101.08,33965.26,5595.42,15331.88
Belize,BLZ,2005,8081.36,12508.59,34619.44,5778.87,15105.64
Belize,BLZ,2006,8340.76,13268.93,35147.74,5754.26,14860
Belize,BLZ,2007,8405.5,13776.19,35777.81,5633.44,14518.83
Belize,BLZ,2008,8352.85,14296.67,36867.06,5674.44,14257.68
Belize,BLZ,2009,8569.57,15253.26,38178.89,5779.27,14017.55
Belize,BLZ,2010,8896.84,15991.15,40192.82,6106.51,13676.39
Belize,BLZ,2011,9003.47,16677.88,41586.98,6063.6,13472.59
Belize,BLZ,2012,9074.19,17593.81,42374.05,5937.67,12859.07
Belize,BLZ,2013,9419.34,18805.11,43171.55,5919.67,12634.58
Belize,BLZ,2014,9892.88,20084.65,44587.33,6005.52,12284.91
Belize,BLZ,2015,10233.22,21339.58,46259.63,6073.54,12248.8
Belize,BLZ,2016,10533.9,22043.75,48125.96,6022.19,12163.93
Belize,BLZ,2017,10970.2,22952.55,49707.3,5980.34,11871.71
Belize,BLZ,2018,11629.37,24383.53,50596.41,6049.52,11714.05
Belize,BLZ,2019,12157.61,25510.72,51761.88,6018.63,11618.56
Benin,BEN,1990,170454.46,270509.43,558611.69,269455.25,3614166.11
Benin,BEN,1991,173157.24,275164.01,579089.53,275494.29,3651573.11
Benin,BEN,1992,175668.33,279399.64,600091.74,279375.81,3637255.75
Benin,BEN,1993,177534.91,286301.01,624531.38,283451.5,3639098.04
Benin,BEN,1994,180624.18,296417.95,660227.16,291689.36,3659949.63
Benin,BEN,1995,184825.88,304913.59,699278.54,298445.31,3653094.13
Benin,BEN,1996,189570.04,314409.77,745248.2,307073.48,3679363.4
Benin,BEN,1997,193037.31,318977.47,785412.61,311606.3,3681546.04
Benin,BEN,1998,195666.55,332577.07,825566.91,318722.13,3699896.39
Benin,BEN,1999,198097.95,344745.52,863513.08,324468.38,3712770.78
Benin,BEN,2000,202518.55,347812.02,914717.72,334867.06,3755828.37
Benin,BEN,2001,206653.6,359668.02,949204.88,342182.87,3787444.11
Benin,BEN,2002,210481.6,369821.99,978957.29,347905.81,3800971.01
Benin,BEN,2003,212137.65,383644.17,1012922.95,356677.95,3835756.54
Benin,BEN,2004,216783.36,392837.87,1035355.47,364284.33,3873028.17
Benin,BEN,2005,220626.18,400752.82,1060017.52,372035.11,3908054.82
Benin,BEN,2006,225213.8,411041.64,1086990.29,380823.23,3945334.25
Benin,BEN,2007,230395.24,420349.93,1104292.08,388468.79,3988157.85
Benin,BEN,2008,237730.66,425810.47,1087053.13,396805.12,4023740.12
Benin,BEN,2009,240756.85,435228.08,1074565.75,406598.26,4064833.52
Benin,BEN,2010,246146.76,444882,1095607.87,415094.29,4093910.63
Benin,BEN,2011,251093.51,459655.51,1122266.74,422530.14,4122135.56
Benin,BEN,2012,256340.72,474926.92,1147179.88,430343.45,4142332.96
Benin,BEN,2013,264066.59,489639.8,1182450.08,439214.4,4140242.76
Benin,BEN,2014,271253.66,505325.31,1220867.16,447191.98,4129002.99
Benin,BEN,2015,277178.48,521136.47,1251928.5,456063.28,4111672.08
Benin,BEN,2016,281872.01,539138.51,1280913.25,464395.66,4081425.21
Benin,BEN,2017,284508.12,560112.57,1312991.8,472498.34,4018823.64
Benin,BEN,2018,294902.21,574064.53,1339498.46,477294.91,3889011.24
Benin,BEN,2019,303775.41,588073.22,1362548.25,481748.29,3793640.39
Bermuda,BMU,1990,4365.44,5902.14,6354.64,441.41,967.85
Bermuda,BMU,1991,4344.39,5772.07,6234.46,438.93,921.26
Bermuda,BMU,1992,4220.57,5703.34,6246.7,461.8,880.89
Bermuda,BMU,1993,4286.57,5774.18,6301.04,458.5,826.81
Bermuda,BMU,1994,4298.78,5719.45,6246.32,454.34,775.64
Bermuda,BMU,1995,4229.87,5515.4,6099.5,444.89,710.5
Bermuda,BMU,1996,4334.34,5703.55,6141.19,439.34,644.52
Bermuda,BMU,1997,4263.33,5506.57,5967.2,429.87,590.89
Bermuda,BMU,1998,4286.52,5470.41,5859.06,422.38,545.18
Bermuda,BMU,1999,4371.8,5452.45,5787.69,418.86,539.86
Bermuda,BMU,2000,4485.92,5542.95,6093.9,430.36,539.89
Bermuda,BMU,2001,4453.82,5416.01,5648.46,409.03,518.07
Bermuda,BMU,2002,4494.91,5442.07,5580.87,404.68,504.99
Bermuda,BMU,2003,4526.82,5484.59,5608.53,429.81,518.25
Bermuda,BMU,2004,4544.99,5470.24,5430.94,400.23,501.02
Bermuda,BMU,2005,4610.82,5494.06,5348.76,399.25,512.09
Bermuda,BMU,2006,4697.55,5605.66,5303.1,394.95,512.01
Bermuda,BMU,2007,4749.27,5672.98,5215.88,388.05,501.63
Bermuda,BMU,2008,4846.04,5767.87,5133.07,381.5,489.94
Bermuda,BMU,2009,4956.87,5848.93,5033.47,374.92,472.68
Bermuda,BMU,2010,5072.38,5937.71,4940.74,368.51,448.56
Bermuda,BMU,2011,5231.38,6012.34,4839.96,362.81,424.96
Bermuda,BMU,2012,5398.03,6128.21,4745.9,357.37,401.6
Bermuda,BMU,2013,5593.6,6243.41,4647.65,352.74,384.66
Bermuda,BMU,2014,5794.68,6383.43,4569.21,347.81,364.47
Bermuda,BMU,2015,5983.82,6470.74,4477.22,342.59,348.35
Bermuda,BMU,2016,6188.26,6528.48,4391.4,338.34,333.06
Bermuda,BMU,2017,6415.04,6599.13,4327.82,333.59,319.08
Bermuda,BMU,2018,6639.22,6661.58,4260.68,326.06,306.11
Bermuda,BMU,2019,6841.18,6727.54,4191.12,317.4,293.61
Bhutan,BTN,1990,13617.81,34939.26,76751.93,27273.54,267181.87
Bhutan,BTN,1991,14063.4,35199.62,72599.05,26242.52,246903.7
Bhutan,BTN,1992,14529.93,35470.23,69912.57,25311.04,224146.68
Bhutan,BTN,1993,15010.58,35780.38,69183.69,24711.62,206794.13
Bhutan,BTN,1994,15551.23,36266.62,70411.51,24942.71,193737.32
Bhutan,BTN,1995,16055.97,36386.53,69815.31,23795.15,182339.24
Bhutan,BTN,1996,16574.45,36172.27,69557.4,22977.22,173201.48
Bhutan,BTN,1997,17302.75,36501.75,70410.74,22465.8,165639.55
Bhutan,BTN,1998,18051.34,36617.82,70349.89,21729.44,158148.25
Bhutan,BTN,1999,18785.29,36507.39,69768.47,20873.9,150486.28
Bhutan,BTN,2000,19856.19,37675.81,76030.35,23557.53,144225.56
